PostLink;PostTürü;BeğeniSayısı;YorumSayısı;Görüntülenme Sayısı;Tarih;DisplayPhoto;Caption;Takipçi;TahminMi
https://www.instagram.com/p/DRpkaEaDfbL/;Carousel;383;0;0;2025-11-29 20:55:23;https://scontent.cdninstagram.com/v/t51.82787-15/589133535_18193925068330277_3505790477928057124_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=109&ig_cache_key=Mzc3NjcwOTI1MDMxNjU4NTMwMQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjQ4MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=rAs8Jgo8SX4Q7kNvwEMNCAV&_nc_oc=Adn0u47RmCjlKMpZuHBlCqGJJyVmY-ZS9Ef51s2rBSVZELDcNaaSgg6gA-79F2Q68bw&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=JijZW-Gn766vMa61q9L5Cg&oh=00_AfjKHO7OjTCpJxSLfkDu7rNBdsSXCMN9hRGQzvOgzX7T0g&oe=693126E6;"Isparta’da ilk kez gerçekleştirilen Çocuk Umresi programı kapsamında, Medine-i Münevvere’de Bedir 4-6 Yaş Kur’an Kursu yöneticisi Betül Yurtseven ve kıymetli öğrencilerimizle bir araya gelme fırsatını, hocalarımızın nazik davetiyle eşim Şadiye Hanımefendi değerlendirdi. Kendisi, çocuklarımızın bu manevi yolculuktaki heyecanına yakından şahit olmanın büyük bir huzur verdiğini ve o saf sevginin kendisini çok mutlu ettiğini ifade etti.  Medine semalarında yapılan uçak uçurma etkinliği; çocuklarımızın masum dualarını, tertemiz kalplerindeki dilekleri ve Peygamber Efendimize duydukları muhabbeti adeta gökyüzüne taşıdı. Programa katkı sunan kafile başkanı İbrahim Kanık’a ve grup hocalarımızdan Ali Çil hocamıza teşekkür ediyorum.  Eşim Şadiye Hanımefendi’nin çocuklarımızla bir araya gelmesi ve onlara küçük hediyeler takdim etmesi, gönlümüzde çok özel bir yer bıraktı.  Bu anlamlı buluşmada emeği geçen tüm hocalarımıza, öğrencilerimize ve destek veren herkese gönülden teşekkür ediyor; çocuklarımıza hayırlı, bereketli ve unutulmaz bir umre yolculuğu diliyorum.  Yüce Rabbimizin izniyle, çocuklarımızı manevi olarak destekleyen bu güzel umre programlarının çoğalmasını, bereketlenmesini ve nice yavrumuza ilham olmasını diliyorum.";39756.0;0
https://www.instagram.com/p/DRpZyYnDVAk/;Carousel;187;0;0;2025-11-29 19:22:35;https://scontent.cdninstagram.com/v/t51.82787-15/588708159_18193918024330277_2812889147384597334_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzc3NjY2MzE2MjQwNjYzNDY2Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNjV4NzEwLnNkci5DMyJ9&_nc_ohc=5jJhQOqFV6YQ7kNvwEsjOST&_nc_oc=Adl4VQkAZWkNluaJQV-1dDOj3cmz6DADNebeocKMUuXCQcthhrgUkdRwht7FtbSxykQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=JijZW-Gn766vMa61q9L5Cg&oh=00_AfhcOyi-3eKV9ASi6TsaN10X1XSZYw79V_GbqSe7rhSrMw&oe=693118BC;AK Parti Genel Başkan Yardımcımız, Teşkilat Başkanımız ve Yalova Milletvekilimiz Sayın Ahmet Büyükgümüş’ü belediyemizde ağırladık. Sayın Genel Başkan Yardımcımız ve Teşkilat Başkanımıza, şehrimizde yaptığımız çalışmalarla ilgili brifing verdik. AK Parti Genel Başkan Yardımcımız, Teşkilat Başkanımız ve Yalova Milletvekilimiz Sayın Ahmet Büyükgümüş’e şehrimize göstermiş olduğu ilgi, alaka ve ziyaretlerinden dolayı teşekkür ederim.;;0
https://www.instagram.com/p/DRpSHgrDUkd/;Carousel;133;0;0;2025-11-29 18:15:34;https://scontent.cdninstagram.com/v/t51.82787-15/588770189_18193911682330277_7612350616671522655_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ig_cache_key=Mzc3NjYyOTQyOTMzMDkwMjk3OA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNjZ4NzExLnNkci5DMyJ9&_nc_ohc=ldWkoyexImMQ7kNvwGrJgfa&_nc_oc=Admlt_Oehm0T660aQpdTniaDJLKP6ohRy7dycgpr7VCU_J5MfsJklbUyNO8DrM-N_no&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=JijZW-Gn766vMa61q9L5Cg&oh=00_AfjV8EV2H3fPAlaDb3m7IeKalB6pGc5DJB6o97w1nWyyzw&oe=69311E90;AK Parti Genel Başkan Yardımcımız, Teşkilat Başkanımız ve Yalova Milletvekilimiz Sayın Ahmet Büyükgümüş’ün teşrifleriyle İl Danışma Meclisi Toplantımızı büyük bir coşku ve yüksek katılımla gerçekleştirdik. Birlik ve beraberlik içinde nice güzel çalışmalara, daha da güçlü yarınlara hep birlikte yürümeye devam edeceğiz. Toplantımızın hayırlı olmasını diliyorum.;;0
https://www.instagram.com/p/DRpD-JWjU0q/;Carousel;255;0;0;2025-11-29 16:11:57;https://scontent.cdninstagram.com/v/t51.82787-15/588323763_18193900789330277_1629525514639135151_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzc3NjU2NzIyMDMyODI4NzI0OA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNjV4NzEwLnNkci5DMyJ9&_nc_ohc=5ZogMvOaUPoQ7kNvwFoeUBA&_nc_oc=AdlEMoFwD568sb5_pTwwcu-cGpKsZCXPzzyiFIMIFxOPHkAsDPfPGk1gIDu_fP3ahe4&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=JijZW-Gn766vMa61q9L5Cg&oh=00_Afj4dX0iZKa_RShreu6FmHlAy3-70HPrz8yB6DWVU0Nn9g&oe=69311C32;AK Parti’mizin İl Danışma Meclisi Toplantısına katılmak üzere şehrimize teşrif eden AK Parti Genel Başkan Yardımcımız, Teşkilat Başkanımız ve Yalova Milletvekilimiz Sayın Ahmet Büyükgümüş’ü karşıladık, İl Başkanlığımıza gerçekleştirdiği ziyarette kendilerine eşlik ettik.;;0
https://www.instagram.com/p/DRozsFvjWTX/;Carousel;195;0;0;2025-11-29 13:49:41;https://scontent.cdninstagram.com/v/t51.82787-15/590952029_18193889815330277_5332675050097650480_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ig_cache_key=Mzc3NjQ5NTYxMDg0MTg5NTgxNg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEyMDB4OTAwLnNkci5DMyJ9&_nc_ohc=UvEs-vriB2EQ7kNvwGeJbzH&_nc_oc=AdlO4xD8GI0i_4boKcmRpxTERaTcmPus0T9nfi4h5-MEV_soXLTOox4_8FWbPcXEwYc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=JijZW-Gn766vMa61q9L5Cg&oh=00_AfhJQUz69G2z6oAOjA1121v9BXp75Iu1sZr4bHDKyA9zZA&oe=69310217;Geçtiğimiz günlerde Hakk’ın rahmetine kavuşan Ömer Akdemir ağabeyimizin ailesine ziyarette bulunduk. Merhum Ömer ağabeyimize Allah’tan rahmet, kıymetli ailesine sabır ve metanet diliyorum. Mekânı cennet olsun.;;0
https://www.instagram.com/p/DRoyoQpjf4b/;Carousel;332;0;0;2025-11-29 13:40:25;https://scontent.cdninstagram.com/v/t51.82787-15/588055404_18193889287330277_6104534553334565306_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=Mzc3NjQ5MDk0OTc3ODkzNzA4OA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEyMDB4OTAwLnNkci5DMyJ9&_nc_ohc=nVkJw1tXjkYQ7kNvwEgdllA&_nc_oc=Adl6pyrWIzBEizm_X8ljWVq9rc8X8oZSIF2RNuBu3sfzicQCkXJd7dVxUJzFjw6YUjw&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=JijZW-Gn766vMa61q9L5Cg&oh=00_AfhEWQZuw9PnQNOY98aMg-UQPJIk1ACQtyE72l7Ij9gn_g&oe=6931043B;Geçtiğimiz günlerde Hakk’ın rahmetine kavuşan, Isparta siyaseti ve ticaretine değerli katkılar sunmuş Hayrettin Güç ağabeyimizin ailesine başsağlığı ziyaretinde bulunduk. Merhum Hayrettin ağabeyimize Allah’tan rahmet, kıymetli ailesine sabır ve metanet diliyorum. Mekanı cennet olsun.;;0
https://www.instagram.com/p/DRkW5BcDZ3m/;Photo;190;0;0;2025-11-27 20:21:05;https://scontent.cdninstagram.com/v/t51.82787-15/587719609_18193736674330277_8302886562632742840_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzc3NTI0MzA2MzIyMTEzMjc3NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTQ0MC5zZHIuQzMifQ%3D%3D&_nc_ohc=HKvZWAT1floQ7kNvwGgo4VK&_nc_oc=AdnTB8hLP9Pe9RgATpVT72Nczpkc1Bku8KzJT8RmXepHOmYBmOzCpKkvrz1cly_b49E&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=JijZW-Gn766vMa61q9L5Cg&oh=00_AfihNhTrqXsrpsbuPHHD83tgUjsUH9EuTOsa3_SD4S_2vA&oe=6931115F;Hayırlı cumalar dilerim.;;0
https://www.instagram.com/p/DRhw9rLjQqr/;Carousel;240;0;0;2025-11-26 20:11:11;https://scontent.cdninstagram.com/v/t51.82787-15/589547006_18193645132330277_6736459845535736318_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzc3NDUxMzI5NTYxMzg2NDAxMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNjV4NzEwLnNkci5DMyJ9&_nc_ohc=111ZoYpuZWMQ7kNvwGhndgn&_nc_oc=Adn5eTadNmYN85pBAjDMNL33Nywe3yF-b9k3Ou2QI-idQFnwEdiGgriiv4LBROk4vqM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=JijZW-Gn766vMa61q9L5Cg&oh=00_AfiatRsBg8euW8f_HRddN6eKkI85VOkUZdF0wXSHPcgM3w&oe=6930FAAB;Isparta Ticaret ve Sanayi Odamızın 39. Olağan Meclis Toplantısı’na katılarak meclis üyelerimizle bir araya geldik. Değerli meclis üyelerimize belediyemizin Isparta’mıza kazandırdığı yatırımları anlattık. Bizleri Isparta Ticaret ve Sanayi Odamızın 39. Olağan Meclis Toplantısı’na davet eden başta ITSO Başkanımız Metin Çelik’e, ITSO Meclis Başkanımız Akif Aslan’a ve tüm meclis üyelerimize teşekkür ediyorum.;;0
https://www.instagram.com/p/DRhPwLOjYhL/;Photo;154;0;0;2025-11-26 15:20:59;https://scontent.cdninstagram.com/v/t51.82787-15/587767943_18193620088330277_5422756686204457153_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=Mzc3NDM2NzI0NDAwMTA1Mjc0Nw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4OTU5LnNkci5DMyJ9&_nc_ohc=VQI2uQt_pyMQ7kNvwEOPPBf&_nc_oc=AdnbhLDidos4UzUV3UTGHwt1G1fCzNETPMU0s8kgG0XD5ZKZvu11orAYiIbLJqbbl-M&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=JijZW-Gn766vMa61q9L5Cg&oh=00_AfgTcNM7Md7cPSKa3H4KzQPGA4boslGbrJEtD7ncj1CIEA&oe=693116DF;Isparta’mızın 2026 yılına yönelik alt yapı yatırımları noktasında CK Akdeniz Elektrik İl Müdürümüz Fahim Altınordu, Torosgaz Isparta İl Müdürümüz Mehmet Şanlı, Türk Telekom İl Müdürümüzü Barbaros Aslan, PTT Başmüdürümüz Osman Çankaya, Karayolları 135. Şube Şefimiz Suat Yıldızhan, Belediye Başkan Yardımcımız Serkan Kaya ve daire müdürlerimizle istişare toplantımızı gerçekleştirdik. Yeni yılda yapılacak yatırımlarda kurumlarımız birlik içinde çalışacağız. Yeni yılda yapılacak olan alt ve üst yapı yatırımlarımızın Isparta’ya ve değerli hemşehrilerimize hayırlı olmasını diliyorum.;;0
https://www.instagram.com/p/DRhLkwKDTIZ/;Carousel;193;0;0;2025-11-26 14:44:28;https://scontent.cdninstagram.com/v/t51.82787-15/587646543_18193617826330277_6309986919656474474_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzc3NDM0ODg2MDE0ODUyMDgwNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNjV4NzEwLnNkci5DMyJ9&_nc_ohc=gKUSRuLIUm8Q7kNvwH4NH8w&_nc_oc=Adlw59zK4WVzWsaPvBkpvXUcAf2hi5IeXkK8pO0kAbD-m1ct4-9MKoVPuK5EKOo_Pj0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=JijZW-Gn766vMa61q9L5Cg&oh=00_AfiYj_Nl4Hw-hKgtcSA25eMKlhQ5CtC5-awiEf7qb9NRvQ&oe=6931246E;Valimiz Sayın Abdullah Erin başkanlığında İl ve İlçe İdare Şube Başkanları ve Kaymakamlar Toplantımızı gerçekleştirdik. Toplantıda merkez, ilçe ve köylerimizle ilgili değerlendirmelerde bulunduk, yapılması gerekenleri ele aldık. Ayrıca 12-21 Aralık 2025 tarihleri arasında Gökkubbe Fuar ve Kongre Merkezi’nde ‘Şimdi Kitap Okuma Zamanı’ sloganıyla düzenleyeceğimiz 8. Isparta Kitap Fuarı hakkında sayın valimize, kaymakamlarımıza, ilçe ve belde belediye başkanlarımız ile daire müdürlerimize bilgilendirmelerde bulunduk. Toplantının şehrimize hayırlı olmasını diliyorum.;;0
